test,iso2,name
a,TR,Türkiye
a,VI,ABD Virgin Adaları
a,AF,Afganistan
a,AX,Aland Adaları
a,DE,Almanya
a,US,Amerika Birleşik Devletleri
a,UM,Amerika Birleşik Devletleri Küçük Dış Adaları
a,AS,Amerikan Samoası
a,AD,Andora
a,AO,Angola
a,AI,Anguilla
a,AQ,Antarktika
a,AG,Antigua ve Barbuda
a,AR,Arjantin
a,AL,Arnavutluk
a,AW,Aruba
a,QU,Avrupa Birliği
a,AU,Avustralya
a,AT,Avusturya
a,AZ,Azerbaycan
a,BS,Bahamalar
a,BH,Bahreyn
a,BD,Bangladeş
a,BB,Barbados
a,EH,Batı Sahara
a,BZ,Belize
a,BE,Belçika
a,BJ,Benin
a,BM,Bermuda
a,BY,Beyaz Rusya
a,BT,Bhutan
a,ZZ,Bilinmeyen veya Geçersiz Bölge
a,AE,Birleşik Arap Emirlikleri
a,GB,Birleşik Krallık
a,BO,Bolivya
a,BA,Bosna Hersek
a,BW,Botsvana
a,BV,Bouvet Adası
a,BR,Brezilya
a,BN,Brunei
a,BG,Bulgaristan
a,BF,Burkina Faso
a,BI,Burundi
a,CV,Cape Verde
a,GI,Cebelitarık
a,DZ,Cezayir
a,CX,Christmas Adası
a,DJ,Cibuti
a,CC,Cocos Adaları
a,CK,Cook Adaları
a,TD,Çad
a,CZ,Çek Cumhuriyeti
a,CN,Çin
a,DK,Danimarka
a,DM,Dominik
a,DO,Dominik Cumhuriyeti
a,TL,Doğu Timor
a,EC,Ekvator
a,GQ,Ekvator Ginesi
a,SV,El Salvador
a,ID,Endonezya
a,ER,Eritre
a,AM,Ermenistan
a,EE,Estonya
a,ET,Etiyopya
a,FK,Falkland Adaları (Malvinalar)
a,FO,Faroe Adaları
a,MA,Fas
a,FJ,Fiji
a,CI,Fildişi Sahilleri
a,PH,Filipinler
a,PS,Filistin Bölgesi
a,FI,Finlandiya
a,FR,Fransa
a,GF,Fransız Guyanası
a,TF,Fransız Güney Bölgeleri
a,PF,Fransız Polinezyası
a,GA,Gabon
a,GM,Gambia
a,GH,Gana
a,GN,Gine
a,GW,Gine-Bissau
a,GD,Granada
a,GL,Grönland
a,GP,Guadeloupe
a,GU,Guam
a,GT,Guatemala
a,GG,Guernsey
a,GY,Guyana
a,ZA,Güney Afrika
a,GS,Güney Georgia ve Güney Sandwich Adaları
a,KR,Güney Kore
a,CY,Güney Kıbrıs Rum Kesimi
a,GE,Gürcistan
a,HT,Haiti
a,HM,Heard Adası ve McDonald Adaları
a,IN,Hindistan
a,IO,Hint Okyanusu İngiliz Bölgesi
a,NL,Hollanda
a,AN,Hollanda Antilleri
a,HN,Honduras
a,HK,Hong Kong SAR - Çin
a,HR,Hırvatistan
a,IQ,Irak
a,VG,İngiliz Virgin Adaları
a,IR,İran
a,IE,İrlanda
a,ES,İspanya
a,IL,İsrail
a,SE,İsveç
a,CH,İsviçre
a,IT,İtalya
a,IS,İzlanda
a,JM,Jamaika
a,JP,Japonya
a,JE,Jersey
a,KH,Kamboçya
a,CM,Kamerun
